subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,BOR,2,native,0,0,1025.273686,,0.0727248860601,,10.9774093537,1,2.76901811157,abs,
R2-01,BOR,2,native,1,1,1025.273686,,0.121757494094,,6.92057264999,0.733333333333,2.8623521573,abs,
R2-01,BOR,2,native,2,2,1025.273686,,0.238360028315,,2.41635291563,1,2.80154505,abs,
R2-01,BOR,2,native,3,3,1025.273686,,0.156603831422,,1.7889867092,1,2.72276632083,abs,
R2-01,BOR,2,native,4,4,1025.273686,,0.136882257856,,6.83167968182,1,2.87746181667,abs,
R2-01,BOR,2,native,5,5,1025.273686,,0.110043581044,,7.24157609332,1,2.76471451667,abs,
R2-01,BOR,2,native,6,6,1025.273686,,0.129851556649,,9.21402062581,1,2.75150374167,abs,
R2-01,BOR,2,native,7,7,1025.273686,,0.0939234486354,,4.37842758513,1,2.75774360833,abs,
R2-01,BOR,2,native,8,8,1025.273686,,0.221219349505,,1.5046608876,1,2.70756161667,abs,
R2-01,BOR,2,native,9,9,1025.273686,,0.173284782972,,1.48226552014,0.7125,2.73103936628,abs,
R2-01,BOR,2,native,10,10,1025.273686,,0.149266193014,,0.919113561417,1,2.7940288125,abs,
R2-01,BOR,2,native,11,11,1025.273686,,0.140427237481,,0.828833363985,1,2.7113474375,abs,
R2-01,BOR,2,native,12,12,1025.273686,,0.163733845733,,1.56992086576,1,2.72448412917,abs,
R2-01,BOR,2,native,13,13,1025.273686,,0.173457148974,,0.927700450313,1,2.76428019167,abs,
R2-01,BOR,2,native,14,14,1025.273686,,0.145171017791,,0.812151276916,0.966666666667,2.66550999138,abs,
R2-01,BOR,2,native,15,15,1025.273686,,0.139521840108,,1.24794879433,0.804166666667,2.68649855155,abs,
R2-01,BOR,2,native,16,16,1025.273686,,0.109118401366,,1.16024508328,1,2.5784594625,abs,
R2-01,BOR,2,native,17,17,1025.273686,,0.185875080605,,1.12755039424,1,2.54583022083,abs,
R2-01,BOR,2,native,18,18,1025.273686,,0.302472763513,,0.99756971539,0.995833333333,2.41038526667,abs,
R2-01,BOR,2,native,19,19,1025.273686,,0.222470813559,,1.18662039245,0.983333333333,2.58583944583,abs,
R2-01,BOR,2,native,20,20,1025.273686,,0.312483948058,,1.39505540805,1,2.61339524583,abs,
R2-01,BOR,2,native,21,21,1025.273686,,0.272374552678,,1.12971660734,1,2.55829285833,abs,
R2-01,BOR,2,native,22,22,1025.273686,,0.340010925681,,1.04628931961,1,2.60728904167,abs,
R2-01,BOR,2,native,23,23,1025.273686,,0.269288916527,,1.30681169216,1,2.63708133333,abs,
R2-01,BOR,2,native,24,24,1025.273686,,0.152652291346,,0.90921708042,1,2.50324562083,abs,
R2-01,BOR,2,native,25,25,1025.273686,,0.235963543718,,1.11341076767,1,2.73143927917,abs,
R2-01,BOR,2,native,26,26,1025.273686,,0.207649512758,,0.941540556069,1,2.8239973,abs,
R2-01,BOR,2,native,27,27,1025.273686,,0.176866877805,,1.16913038268,1,3.06010450833,abs,
R2-01,BOR,2,native,28,28,1025.273686,,0.165346309641,,1.16305557081,1,2.8120910125,abs,
R2-01,BOR,2,native,29,29,1025.273686,,0.153462533846,,1.0319181291,1,2.79119796667,abs,
R2-01,BOR,2,native,30,30,1025.273686,,0.162707691654,,1.08093687801,1,2.78127176667,abs,
R2-01,BOR,2,native,31,31,1025.273686,,0.130838212695,,3.05099304244,1,2.6803290125,abs,
R2-01,BOR,2,native,32,32,1025.273686,,0.132879506334,,1.79188005034,1,2.64015592083,abs,
R2-01,BOR,2,native,33,33,1025.273686,,0.124020315145,,1.13305751491,1,2.54381500826,abs,
R2-01,BOR,2,native,34,34,1025.273686,,0.113677241477,,1.63450778895,1,2.7256632875,abs,
R2-01,BOR,2,native,35,35,1025.273686,,0.0843869473078,,1.30101158599,1,2.709818575,abs,
R2-01,BOR,2,native,36,36,1025.273686,,0.130186356649,,1.16274686002,1,2.64890254583,abs,
R2-01,BOR,2,native,37,37,1025.273686,,0.135605394499,,0.897665225009,1,2.55953465,abs,
R2-01,BOR,2,native,38,38,1025.273686,,0.0888707308116,,0.880303164172,1,2.55135544583,abs,
R2-01,BOR,2,native,39,39,1025.273686,0.6777991,0.0930713645265,,1.19528271168,1,2.45987404167,abs,
R2-01,BOR,2,native,40,40,1025.273686,0.6719808,0.127924862635,,0.95893633541,1,2.45470062083,abs,
R2-01,BOR,2,native,41,41,1025.273686,0.6699656,0.13753299854,,1.20470092368,1,2.59076179167,abs,
R2-01,BOR,2,native,42,42,1025.273686,0.6651796,0.148256444026,,1.11633541757,1,2.66141140833,abs,
R2-01,BOR,2,native,43,43,1025.273686,0.6619969,0.12546370267,,1.00521427548,1,2.6867165125,abs,
R2-01,BOR,2,native,44,44,1025.273686,0.6604389,0.160617240049,,1.17818192027,1,2.6586705125,abs,
R2-01,BOR,2,native,45,45,1025.273686,0.6557513,0.277481093592,,1.17089719116,1,2.52560900417,abs,
