subject,stimulus,t_s,channel,value
R2-03,BOR,0,eye openness,1
R2-03,BOR,1,eye openness,1
R2-03,BOR,2,eye openness,1
R2-03,BOR,3,eye openness,1
R2-03,BOR,4,eye openness,1
R2-03,BOR,5,eye openness,1
R2-03,BOR,6,eye openness,1
R2-03,BOR,7,eye openness,1
R2-03,BOR,8,eye openness,1
R2-03,BOR,9,eye openness,1
R2-03,BOR,10,eye openness,1
R2-03,BOR,11,eye openness,1
R2-03,BOR,12,eye openness,1
R2-03,BOR,13,eye openness,1
R2-03,BOR,14,eye openness,0.704166666667
R2-03,BOR,15,eye openness,1
R2-03,BOR,16,eye openness,1
R2-03,BOR,17,eye openness,1
R2-03,BOR,18,eye openness,1
R2-03,BOR,19,eye openness,1
R2-03,BOR,20,eye openness,1
R2-03,BOR,21,eye openness,1
R2-03,BOR,22,eye openness,0.825
R2-03,BOR,23,eye openness,0.791666666667
R2-03,BOR,24,eye openness,1
R2-03,BOR,25,eye openness,0.7625
R2-03,BOR,26,eye openness,1
R2-03,BOR,27,eye openness,0.775
R2-03,BOR,28,eye openness,0.458333333333
R2-03,BOR,29,eye openness,0.685950413223
R2-03,BOR,30,eye openness,1
R2-03,BOR,31,eye openness,1
R2-03,BOR,32,eye openness,1
R2-03,BOR,33,eye openness,1
R2-03,BOR,34,eye openness,1
R2-03,BOR,35,eye openness,1
R2-03,BOR,36,eye openness,1
R2-03,BOR,37,eye openness,1
R2-03,BOR,38,eye openness,0.8125
R2-03,BOR,39,eye openness,1
R2-03,BOR,40,eye openness,1
R2-03,BOR,41,eye openness,0.945833333333
R2-03,BOR,42,eye openness,0.791666666667
R2-03,BOR,43,eye openness,1
R2-03,BOR,44,eye openness,1
R2-03,BOR,45,eye openness,1
R2-03,BOR,46,eye openness,0.791666666667
R2-03,BOR,47,eye openness,0.7375
R2-03,BOR,48,eye openness,1
R2-03,BOR,49,eye openness,1
R2-03,BOR,50,eye openness,1
R2-03,BOR,51,eye openness,1
R2-03,BOR,52,eye openness,1
R2-03,BOR,53,eye openness,1
R2-03,BOR,54,eye openness,1
R2-03,BOR,55,eye openness,1
R2-03,BOR,56,eye openness,1
R2-03,BOR,57,eye openness,1
R2-03,BOR,58,eye openness,1
R2-03,BOR,59,eye openness,1
R2-03,BOR,60,eye openness,1
R2-03,BOR,61,eye openness,0.7625
R2-03,BOR,62,eye openness,1
R2-03,BOR,63,eye openness,0.9
R2-03,BOR,64,eye openness,0.9625
R2-03,BOR,65,eye openness,0.820833333333
R2-03,BOR,66,eye openness,0.779166666667
R2-03,BOR,67,eye openness,1
R2-03,BOR,68,eye openness,1
R2-03,BOR,69,eye openness,1
R2-03,BOR,70,eye openness,1
R2-03,BOR,71,eye openness,1
R2-03,BOR,72,eye openness,0.883333333333
R2-03,BOR,73,eye openness,0.808333333333
R2-03,BOR,74,eye openness,0.8375
R2-03,BOR,75,eye openness,1
R2-03,BOR,76,eye openness,0.858333333333
R2-03,BOR,77,eye openness,0.95
R2-03,BOR,78,eye openness,1
R2-03,BOR,79,eye openness,1
R2-03,BOR,80,eye openness,1
R2-03,BOR,81,eye openness,1
R2-03,BOR,82,eye openness,1
R2-03,BOR,83,eye openness,1
R2-03,BOR,84,eye openness,1
R2-03,BOR,85,eye openness,1
R2-03,BOR,86,eye openness,1
R2-03,BOR,87,eye openness,1
R2-03,BOR,88,eye openness,1
R2-03,BOR,89,eye openness,1
R2-03,BOR,90,eye openness,1
R2-03,BOR,91,eye openness,1
R2-03,BOR,92,eye openness,1
R2-03,BOR,93,eye openness,1
R2-03,BOR,94,eye openness,1
R2-03,BOR,95,eye openness,1
R2-03,BOR,96,eye openness,1
R2-03,BOR,97,eye openness,0.804166666667
R2-03,BOR,98,eye openness,0.791666666667
R2-03,BOR,99,eye openness,1
R2-03,BOR,100,eye openness,1
R2-03,BOR,101,eye openness,1
R2-03,BOR,102,eye openness,1
R2-03,BOR,103,eye openness,1
R2-03,BOR,104,eye openness,0.833333333333
R2-03,BOR,105,eye openness,0.8125
R2-03,BOR,106,eye openness,1
R2-03,BOR,107,eye openness,1
R2-03,BOR,108,eye openness,1
R2-03,BOR,109,eye openness,1
R2-03,BOR,110,eye openness,1
R2-03,BOR,111,eye openness,1
R2-03,BOR,112,eye openness,1
R2-03,BOR,113,eye openness,1
R2-03,BOR,114,eye openness,1
R2-03,BOR,115,eye openness,0.770833333333
R2-03,BOR,116,eye openness,1
R2-03,BOR,117,eye openness,1
R2-03,BOR,118,eye openness,1
R2-03,BOR,119,eye openness,1
R2-03,BOR,120,eye openness,1
R2-03,BOR,121,eye openness,1
R2-03,BOR,122,eye openness,1
R2-03,BOR,123,eye openness,1
R2-03,BOR,124,eye openness,1
R2-03,BOR,125,eye openness,0.917355371901
R2-03,BOR,126,eye openness,0.831932773109
R2-03,BOR,127,eye openness,1
R2-03,BOR,128,eye openness,1
R2-03,BOR,129,eye openness,1
R2-03,BOR,130,eye openness,1
R2-03,BOR,131,eye openness,0.779166666667
R2-03,BOR,132,eye openness,0.716666666667
R2-03,BOR,133,eye openness,0.383333333333
R2-03,BOR,134,eye openness,1
R2-03,BOR,135,eye openness,0.770833333333
R2-03,BOR,136,eye openness,0.979166666667
R2-03,BOR,137,eye openness,0.758333333333
R2-03,BOR,138,eye openness,1
R2-03,BOR,139,eye openness,0.970833333333
R2-03,BOR,140,eye openness,0.991666666667
R2-03,BOR,141,eye openness,0.754166666667
