subject,stimulus,round,variant,bin,t_s,duration_s,cognitive_load,gaze_dev,hr,imu_gyro_mag,openness,pupil,grid,t_frac
R2-01,BOR,2,native,0,0,1106.467769,0.6777991,0.418421155041,,0.979139549699,1,3.43648418595,abs,
R2-01,BOR,2,native,1,1,1106.467769,0.6719808,0.43282207908,,1.09779971201,1,3.6580579375,abs,
R2-01,BOR,2,native,2,2,1106.467769,0.6699656,0.346412908777,,1.12647445314,1,3.62473558333,abs,
R2-01,BOR,2,native,3,3,1106.467769,0.6651796,0.397798845169,,1.09164116215,1,3.57817865417,abs,
R2-01,BOR,2,native,4,4,1106.467769,0.6619969,0.3923834132,,0.964286833306,1,3.86021657917,abs,
R2-01,BOR,2,native,5,5,1106.467769,0.6604389,0.364173594043,,1.08782119515,1,3.9322828375,abs,
R2-01,BOR,2,native,6,6,1106.467769,0.6557513,0.238681605065,,1.0764727668,0.608333333333,3.84569444521,abs,
R2-01,BOR,2,native,7,7,1106.467769,0.6433411,0.37358281664,,1.05561179019,1,3.54989327917,abs,
R2-01,BOR,2,native,8,8,1106.467769,0.6766916,0.0963929921151,,1.04601811117,1,3.419073775,abs,
R2-01,BOR,2,native,9,9,1106.467769,0.6928236,0.148233220403,,1.0834886967,1,3.5417378,abs,
R2-01,BOR,2,native,10,10,1106.467769,0.6899536,0.254539413689,,1.08057396472,1,3.41390233333,abs,
R2-01,BOR,2,native,11,11,1106.467769,0.6932454,0.268957921723,,1.13244299675,0.191666666667,3.55452127083,abs,
R2-01,BOR,2,native,12,12,1106.467769,0.6957272,,,0.972799583958,0,,abs,
R2-01,BOR,2,native,13,13,1106.467769,0.6978372,,,1.20990365479,0,,abs,
R2-01,BOR,2,native,14,14,1106.467769,0.7021726,,,1.11070970473,0,,abs,
R2-01,BOR,2,native,15,15,1106.467769,0.5192501,,,1.06502002265,0,,abs,
R2-01,BOR,2,native,16,16,1106.467769,0.5055363,,,1.09370249087,0,,abs,
R2-01,BOR,2,native,17,17,1106.467769,0.5032145,,,1.07604731359,0,,abs,
R2-01,BOR,2,native,18,18,1106.467769,0.4836348,,,1.10324564454,0,,abs,
R2-01,BOR,2,native,19,19,1106.467769,0.4930594,,,2.05058316896,0,,abs,
R2-01,BOR,2,native,20,20,1106.467769,0.4932989,,,1.17671889642,0,,abs,
R2-01,BOR,2,native,21,21,1106.467769,0.4867223,,,1.25032358118,0,,abs,
R2-01,BOR,2,native,22,22,1106.467769,0.4843808,,,1.76933230917,0,,abs,
R2-01,BOR,2,native,23,23,1106.467769,0.4951435,,,1.69539088678,0,,abs,
R2-01,BOR,2,native,24,24,1106.467769,0.4867339,,,1.26192939553,0,,abs,
R2-01,BOR,2,native,25,25,1106.467769,0.4950966,,,1.12012845842,0,,abs,
R2-01,BOR,2,native,26,26,1106.467769,0.4774871,,,1.17266568588,0,,abs,
R2-01,BOR,2,native,27,27,1106.467769,0.4584967,,,1.07741152736,0,,abs,
R2-01,BOR,2,native,28,28,1106.467769,0.4543589,,,1.0344262982,0,,abs,
R2-01,BOR,2,native,29,29,1106.467769,0.452033,,,1.00364467716,0,,abs,
R2-01,BOR,2,native,30,30,1106.467769,0.4568622,,,1.11375136572,0,,abs,
R2-01,BOR,2,native,31,31,1106.467769,0.2803542,,,1.09519559631,0,,abs,
R2-01,BOR,2,native,32,32,1106.467769,0.5450849,,,1.06063996637,0,,abs,
R2-01,BOR,2,native,33,33,1106.467769,0.4958759,,,1.01444003856,0,,abs,
R2-01,BOR,2,native,34,34,1106.467769,0.4694009,,,1.19460385225,0,,abs,
R2-01,BOR,2,native,35,35,1106.467769,0.440523,,,1.32627095982,0,,abs,
R2-01,BOR,2,native,36,36,1106.467769,0.442613,,,1.01606885186,0,,abs,
R2-01,BOR,2,native,37,37,1106.467769,0.4493954,,,1.1787719425,0,,abs,
R2-01,BOR,2,native,38,38,1106.467769,0.4738251,,,0.906710783876,0,,abs,
R2-01,BOR,2,native,39,39,1106.467769,0.4967026,,,0.975915833965,0,,abs,
R2-01,BOR,2,native,40,40,1106.467769,0.5216149,,,1.15436496571,0,,abs,
R2-01,BOR,2,native,41,41,1106.467769,0.5019655,,,3.53623768661,0,,abs,
R2-01,BOR,2,native,42,42,1106.467769,0.4914704,,,9.11994733019,0,,abs,
R2-01,BOR,2,native,43,43,1106.467769,0.6753289,0.237870313122,,10.4399342584,0.0333333333333,4.657224625,abs,
R2-01,BOR,2,native,44,44,1106.467769,0.6802822,0.255019149769,,10.8712546471,1,4.09885325833,abs,
R2-01,BOR,2,native,45,45,1106.467769,0.6747953,0.270153410792,,8.84538965667,0.979166666667,3.666806,abs,
R2-01,BOR,2,native,46,46,1106.467769,0.688666,0.0892965729669,,10.6279427326,1,2.82787017083,abs,
R2-01,BOR,2,native,47,47,1106.467769,0.6900673,0.410630611163,,5.44847515264,0.8125,2.71774145918,abs,
R2-01,BOR,2,native,48,48,1106.467769,0.5221992,0.0886645600938,,2.3360678645,0.95,2.74260985776,abs,
