subject,stimulus,epoch,t_sec,workload,band
S01,BOR,0,0.0,0.6835,ideal
S01,BOR,1,2.0,0.9015,overload
S01,BOR,18,36.0,0.0002,boredom
S01,BOR,19,38.0,0.0,boredom
S01,BOR,20,40.0,0.0,boredom
S01,BOR,21,42.0,0.0,boredom
S01,BOR,23,46.0,0.0,boredom
S01,BOR,30,60.0,0.0944,boredom
S01,BOR,32,64.0,0.6046,ideal
S01,BOR,34,68.0,0.1568,boredom
S01,BOR,35,70.0,0.4318,ideal
S01,BOR,36,72.0,0.1781,boredom
S01,BOR,37,74.0,0.2708,boredom
S01,BOR,38,76.0,0.2927,boredom
S01,BOR,39,78.0,0.2203,boredom
S01,BOR,40,80.0,0.1972,boredom
S01,BOR,42,84.0,0.1473,boredom
S01,BOR,43,86.0,0.3354,boredom
S01,BOR,44,88.0,0.1537,boredom
S01,BOR,45,90.0,0.1442,boredom
S01,BOR,47,94.0,0.1706,boredom
S01,BOR,48,96.0,0.2488,boredom
S01,BOR,49,98.0,0.1484,boredom
S01,BOR,50,100.0,0.3949,boredom
S01,BOR,51,102.0,0.2973,boredom
S01,BOR,58,116.0,0.152,boredom
S01,BOR,68,136.0,1.0,overload
S01,BOR,71,142.0,0.0392,boredom
S01,BOR,74,148.0,0.3287,boredom
S01,BOR,75,150.0,0.4205,ideal
S01,BOR,78,156.0,0.4527,ideal
S01,BOR,80,160.0,0.5221,ideal
S01,BOR,82,164.0,0.1824,boredom
S01,BOR,84,168.0,0.2267,boredom
S01,BOR,88,176.0,0.4147,ideal
S01,BOR,89,178.0,0.0775,boredom
S01,BOR,90,180.0,0.1899,boredom
S01,BOR,91,182.0,0.1786,boredom
S01,BOR,92,184.0,0.3883,boredom
S01,BOR,93,186.0,0.4569,ideal
S01,BOR,94,188.0,0.0976,boredom
S01,BOR,95,190.0,0.1802,boredom
S01,BOR,96,192.0,0.4993,ideal
S01,BOR,97,194.0,0.278,boredom
S01,BOR,98,196.0,0.3496,boredom
S01,BOR,99,198.0,0.5765,ideal
S01,BOR,103,206.0,0.3849,boredom
S01,BOR,104,208.0,0.3967,boredom
S01,BOR,110,220.0,0.3177,boredom
S01,BOR,111,222.0,0.1603,boredom
S01,BOR,112,224.0,0.3681,boredom
S01,BOR,113,226.0,0.1903,boredom
S01,BOR,114,228.0,0.0342,boredom
S01,BOR,115,230.0,0.338,boredom
S01,BOR,116,232.0,0.0713,boredom
S01,BOR,117,234.0,0.3788,boredom
S01,BOR,118,236.0,0.513,ideal
S01,BOR,119,238.0,0.3624,boredom
S01,BOR,120,240.0,0.0708,boredom
S01,BOR,121,242.0,0.1045,boredom
S01,BOR,123,246.0,0.3204,boredom
S01,BOR,124,248.0,0.1866,boredom
S01,BOR,126,252.0,0.2928,boredom
S01,BOR,127,254.0,0.1249,boredom
S01,BOR,128,256.0,0.1594,boredom
S01,BOR,129,258.0,0.3161,boredom
S01,BOR,130,260.0,0.3046,boredom
S01,BOR,131,262.0,0.1756,boredom
S01,BOR,132,264.0,0.4922,ideal
S01,BOR,133,266.0,0.3128,boredom
S01,BOR,134,268.0,0.3061,boredom
S01,BOR,135,270.0,0.2949,boredom
S01,BOR,136,272.0,0.2873,boredom
S01,BOR,137,274.0,0.1862,boredom
S01,BOR,138,276.0,0.1917,boredom
S01,BOR,139,278.0,0.2504,boredom
S01,BOR,141,282.0,0.2956,boredom
S01,BOR,142,284.0,0.9793,overload
S01,BOR,143,286.0,0.9929,overload
S01,BOR,145,290.0,0.4147,ideal
S01,BOR,146,292.0,0.5458,ideal
S01,BOR,147,294.0,0.2426,boredom
S01,BOR,148,296.0,0.1197,boredom
S01,BOR,149,298.0,0.4351,ideal
S01,BOR,150,300.0,0.3888,boredom
S01,BOR,151,302.0,0.3455,boredom
S01,BOR,152,304.0,0.4185,ideal
S01,BOR,158,316.0,0.4304,ideal
S01,BOR,159,318.0,0.1338,boredom
S01,BOR,160,320.0,0.0024,boredom
S01,BOR,161,322.0,0.0903,boredom
S01,BOR,162,324.0,0.1525,boredom
S01,BOR,163,326.0,0.0514,boredom
S01,BOR,166,332.0,0.3251,boredom
S01,BOR,169,338.0,0.2968,boredom
S01,BOR,170,340.0,0.4617,ideal
S01,BOR,171,342.0,0.008,boredom
S01,BOR,172,344.0,0.1809,boredom
S01,BOR,173,346.0,0.0011,boredom
S01,BOR,174,348.0,0.1561,boredom
S01,BOR,175,350.0,0.353,boredom
S01,BOR,180,360.0,1.0,overload
S01,BOR,181,362.0,1.0,overload
S01,BOR,182,364.0,1.0,overload
